location,latitude,longitude
Industrial Area Bigod,25.2605967,75.0105976
Industrial Area Deoli,25.778129,75.3805667
Industrial Area Hathipura,26.7995602,76.1290961
Industrial Area Kaladera,27.179455,75.618586
Industrial Area Kanya Kheri,25.2078391,74.6062517
Industrial Area Mathania,26.5095352,72.9904208
Industrial Area Narbad Khera,26.0432884,74.2964602
Industrial Area Sangaria,26.1981113,73.0047083
Industrial Area Swaroopganj,24.660318,72.931462
Industrial Estate Barwala,30.6027,76.9535038
Industrial Growth Centre Thimmanapalem,15.6835355,80.0129679
Irba,23.4575092,85.4440973
Irikkur,11.9869254,75.5538712
Irimbiliyam,10.8553562,76.0901196
Iriveri,11.868253,75.4636031
Irugur,11.0209236,77.0650809
Islampur,28.1464923,75.5364042
Ismailabad,30.1170485,76.6672602
Isnapur,17.546631,78.2131398
Isri,23.9827741,86.0300126
Itahar,25.452527,88.173752
Itamati,20.1396524,85.1522751
Itaunja,27.0808218,80.8958843
Itwa,27.3315831,82.6970614
Jadcherla,16.7625592,78.1393397
Jadugora,22.6560158,86.3528838
Jadupur,25.0799986,88.1460433
Jafarabad,29.2704519,78.7391756
Jafarpur,22.3213882,88.2485521
Jafrabad,20.8681767,71.3653796
Jafrabad,20.2003928,76.0101767
Jafrabad,24.6612794,87.9464441
Jagadanandapur,23.5755181,88.1693857
Jagadishpur,22.652507,88.289905
Jagannathpur,22.218984,85.6409178
Jagatnagar,22.7783398,88.2205557
Jagijhora Barabak,26.6965985,89.0824089
Jagiroad,26.1308404,92.2138289
Jagner,26.8644008,77.6034894
Jagtaj,24.629907,88.0198185
Jahanabad,26.1047151,80.3575128
Jahangirpur,28.1787958,77.7037131
Jahazpur Industrial Area,25.6321092,75.2880145
Jaijepur,21.8312906,82.8164207
Jainoor,19.3739766,78.9090214
Jais Industrial Area,30.710813,76.803095
Jaithara,27.516731,79.002342
Jajanga,21.9307647,85.4323991
Jakhalmandi,29.8082883,75.8257955
Jakhaon,25.745842,83.3709253
Jala Kendua,22.5529552,88.1754805
Jalakandapuram,11.696612,77.8772295
Jalalabad Bijnor District,29.5963597,78.3173641
Jalalabad Muzaffarnagar District,29.6189053,77.4329048
Jalalabad Shahjahanpur District,27.7180417,79.6558242
Jalalabad,30.6049809,74.2557874
Jalalabad,30.6049809,74.2557874
Jalali,27.86684,78.2518863
Jalalpore,20.947685,72.9024348
Jalalpur Dehat,26.3109676,82.7697705
Jalalpur,24.8936308,88.0700482
Jali,13.9949256,74.5184968
Jalkot,18.6282758,77.1787114
Jallabad,22.4272138,88.5577391
Jallaram,18.7226055,79.5547244
Barki Saraiya,24.1685344,85.8991438
Barman Kalan,23.0257805,79.0221257
Barora,23.793221,86.2272833
Baroun,25.8620636,79.0108212
Barsana,27.6463577,77.3768099
Barsur,19.134662,81.3894297
Barua Gopalpur,24.5620406,87.8205864
Barughutu,23.7857445,85.55349
Baruipara,22.762214,88.2436844
Barunda,22.4607161,87.9359313
Barwar,25.5150232,79.135097
Barwara Mazra,28.841357,78.8368487
Baryar,31.6336801,75.559693
Baryar,31.6336801,75.559693
Basai,22.6974685,88.3166419
Basantapur,22.6452232,88.0424219
Basanti,22.1983297,88.7139058
Basantia,21.7990918,87.8021529
Basantpur Saitli,28.7419944,77.4789015
Basantpur,22.0387943,82.6078205
Baska,23.5741687,87.1796793
Basni Belima,27.1710746,73.6472387
Basta,29.0718437,78.2120102
Basudebpur Purba Medinipur District,21.8248993,87.6211061
Basugaon,26.4630343,90.4195876
Basukinath,24.3863547,87.0799077
Batarashi,24.8826072,92.3178486
Batika,23.1227795,88.1974433
Batul,22.4359361,87.978803
Bay,27.8643515,75.3353875
Bayarsing,22.3309298,88.6217225
Beas,31.5157168,75.2887369
Beas,31.5157168,75.2887369
Bechar Alias Becharaji,23.5899578,71.9688866
Beelna,29.0226728,78.3948876
Begowal,31.6100896,75.5208294
Begowal,31.6100896,75.5208294
Begumpur,29.9264787,78.0120467
Begun Kodar,23.3597717,86.0606074
Behat,30.1714092,77.6163803
Behea,25.5555878,84.4671424
Behrampur,32.1307083,75.3922237
Behrampur,32.1307083,75.3922237
Bekobar,24.4216223,85.589507
Bela,20.7778683,79.0263645
Belagachhia,20.4234844,85.8520949
Beliatore,23.3206178,87.2207739
Bellaguntha,19.882532,84.6361402
Belsand,26.4504166,85.4027291
Belsor,26.3981692,91.3638041
Belur Industrial Area,15.5091247,74.9150313
Belur,11.7080825,78.4112384
Bemetra,21.7140253,81.5356149
Benaulim,15.2437195,73.9447994
Beniganj,27.2939914,80.4451687
Benipur,25.293951,82.8142389
Benudia,22.0962909,87.7480377
Berhait Bazar,24.8874546,87.613084
Beri,28.7013322,76.5806097
Bestawaripeta,15.5503073,79.1026315
Beswan,27.6400446,77.8695996
Betma,22.6854285,75.6142715
Betpuli,22.9867569,87.8549755
Betul Bazar,21.8563128,77.9296001
Bhabhar,24.0703321,71.5990999
Bhabki,24.5974184,88.0191871
Bhabnan Bazar,26.9313866,82.509789
Bhadarsa,26.6421218,82.1210318
Bhadaur,30.4742716,75.3266416
Bhadaur,30.4742716,75.3266416
Bhadgaon,20.6692763,75.2290786
Bhadkodara,22.0558032,72.5855474
Bhadohi Industrial Area,25.394724,82.562071
Bhagabatipur,22.6916409,88.191323
Bhagal,21.1999741,72.8278964
Bhagatdih,23.7634826,86.4136687
Uliyazhathura,8.5801495,76.9210438
Ulliyeri,11.4502229,75.7710569
Umarsara,20.3667021,78.1193823
Umbar Pada Nandade,19.5837809,72.8308692
Umrala,21.8437759,71.8052464
Umri Kalan,29.0355685,78.5689242
Umri,19.3653002,77.6478852
Umroi,25.747394,91.888952
Umru Khurd,28.957316,79.9556424
Un,29.5737937,77.2606305
Una,20.8234992,71.0408624
Uncha Siwana,29.6213867,76.9981469
Unchahar,25.90407,81.3014284
Undach,20.7364653,73.0080576
Unguturu,16.8229562,81.4237776
Unhel,23.3380745,75.5582376
Unjalur,11.1277663,77.8774587
Unnamalaikadai,8.3035915,77.2374924
Uppada,17.0818446,82.335694
Uppidamangalam,10.8980469,78.1578683
Uppiliapuram,11.2651243,78.5135489
Uppinangady,12.8396988,75.3980519
Urakam,10.5026909,76.181272
Uran Islampur,17.0500326,74.2651752
Uri,34.0881166,74.0339852
Urimari,23.6933247,85.3129755
Urjagram,20.0451742,79.1798445
Usawan,27.8107598,79.352188
Usgao,15.4489009,74.0711359
Uska Bazar,27.1890227,83.1287112
Usuppur,11.3804598,79.7035265
Utai,21.1175002,81.38031
Utekhol,18.2480468,73.3030715
Uthukkottai,13.3339448,79.8926809
Uthukuli,11.1697857,77.4514269
Uttar Bagdogra,26.6992243,88.3145096
Uttar Bishnupur,22.261638,88.3038832
Uttar Champamura,23.8348986,91.332462
Uttar Jhapardaha,22.6428069,88.2193381
Uttar Kamakhyaguri,26.4633681,89.7168647
Uttar Kusum,22.2266087,88.3020602
Uttar Latabari,26.6748096,89.4245627
Uttar Madarihat,26.6977198,89.2776017
Uttar Mahammadpur,24.6446874,87.9763595
Uttar Satali,26.7099146,89.3629995
V Pudur,9.2741341,78.1393397
Vadakkanandal,11.7819113,78.8360601
Vadakkekad,10.6612677,76.0116275
Vadakkekara,10.158763,76.21025
Vadakkumthala,9.0362755,76.5459331
Vadali,23.9419984,73.0375761
Vadalur,11.5573094,79.5547244
Vadama,10.2597396,76.2681871
Vadamadurai,10.4402142,78.0968911
Vadanappally,10.4729976,76.068199
Vaddakkankulam,8.2543994,77.6049218
Vaddeswaram,16.4473004,80.6049374
Vaddu,15.187245,76.631163
Vadfalya,21.8293585,74.2267367
Vadgaon,18.7381403,73.6389038
Vadipatti,10.0843179,77.9610158
Vadugapatti Erode District,11.1292899,77.7280396
Vadugapatti Theni District,10.1054644,77.571972
Vakkom,8.6882809,76.7596221
Valangaiman,10.8887019,79.393221
Valapattanam,11.9261679,75.3499629
Valathur,10.8987292,79.2239676
Valavanur,11.9206542,79.5800099
Valayam,11.7206433,75.6702647
Vallachira,10.4446085,76.2334278
Vallam Thanjavur District,10.7140158,79.0701548
Valvaithankoshtam,8.2835881,77.2577571
Vanavasi,11.7502886,77.8810308
Vandiperiyar,9.5721121,77.0895961
Vangani,19.0928603,73.297175
Aamby Valley,18.6217547,73.4003405
Mahura,23.3411715,80.9124781
Maigal Ganj,27.7172982,80.3449831
Mailani,28.2870712,80.3463754
Maina Maujpur,28.2077513,77.8188094
Maindargi,17.4592298,76.2971463
Majgaon,26.6487089,92.7904302
Majgaon,18.9644251,72.8421341
Majhauli,24.132453,81.6267982
Majhauliraj,26.2968044,83.9572268
Majhgawan Township,24.6490835,80.0388219
Majhihara,20.1694327,85.9993997
Majir Gaon,26.1363309,91.5668811
Majitha,31.7573993,74.9530257
Majitha,31.7573993,74.9530257
Majra,29.1887709,76.116049
Makhal Tala,22.3839779,88.5541146
Makhanpur,26.9018779,79.9786327
Makhdumpur,25.0655674,84.9739521
Makhu,31.1071528,74.9764024
Makhu,31.1071528,74.9764024
Makkinampatti,10.653294,77.0290995
Makoli,23.7843687,86.0217234
Makrana Village,27.0285581,74.714621
Makranifali,21.5544039,74.0079781
Makum Tinsukia District,27.4864788,95.4358027
Makum,27.4864788,95.4358027
Makundapur,19.608877,84.674391
Malacca,9.1720399,92.8215666
Malajkhand,22.0494116,80.7160777
Malanka,21.232986,70.508644
Malegaon Jahangir,20.2396292,77.0002895
Malegaon Midc,19.874034,73.977126
Malhar,21.8965959,82.2854848
Malhipur,25.4064022,86.0210857
Malhipur,26.0386387,82.3858672
Maliya,23.0923852,70.7593481
Malkapur Buldana District,20.886483,76.2162709
Malkera,23.7821744,86.2926598
Mallankinaru,9.5971966,78.0552079
Mallanwala Khass,31.0496683,74.8346296
Mallanwala Khass,31.0496683,74.8346296
Mallar,13.210896,74.7717429
Mallasamudram,11.4939429,78.0295273
Mallawan,27.0339715,80.1596041
Mallik Bagan,22.570439,88.1413387
Mallur,11.5446594,78.1421905
Maloud,30.634455,75.9352113
Maloud,30.634455,75.9352113
Malsisar,28.3594056,75.2981824
Malumichampatti,10.9057976,77.000399
Mamda,19.0788995,78.5220701
Mamidalapadu,15.8532582,78.0145441
Mamit,23.6473811,92.539603
Mamnoor,17.9088426,79.59265
Mamrejpur,24.6969346,87.9163191
Mamsapuram,9.4994821,77.5870155
Mamun,32.2853732,75.7005344
Mamun,32.2853732,75.7005344
Manachanallur,10.9144825,78.6994326
Manakkody,10.4857132,76.1696791
Manakunnam,9.8841669,76.3695167
Manalmedu,11.1981042,79.6050185
Manalur,10.4855121,76.1030007
Manalurpet,12.0133589,79.0969841
Manantheri,11.8427696,75.6149893
Manavalakurichi,8.1471445,77.3022868
Manavalassery,10.3598247,76.1754757
Mancad,8.2947918,77.1693661
Mandai Ryt,22.0451097,78.720695
Mandaikadu,8.1631117,77.2785876
Mandarbani,21.6681435,87.7024817
Mandawar,29.4834257,78.1250848
Mandhar Industrial Area,21.3700279,81.6501921
Mandi Govindgarh,30.6637378,76.3000419
Mandi Govindgarh,30.6637378,76.3000419
Mandir Hasaud,21.2203546,81.7622951
Mandleshwar,22.1769125,75.660084
Mandpiya,25.2616468,74.6385793
Mandrem,15.6631077,73.7419017
Mandu,22.3271369,75.4053367
Mandur,16.6507576,73.977126
Mandvi Surat District,21.2570719,73.3030715
Mandya Industrial Area,12.3614412,76.6008334
Manethi,28.158056,76.388984
Mangalam,11.0960529,77.2663771
Mangalampet,11.6342051,79.281759
Mangalbari,26.8653937,88.8046865
Mangalpady,12.6542911,74.9179543
Mangalya,22.4307257,75.777846
Mangampeta,14.3486162,79.050381
Mangarjung Tea Garden,26.9236549,88.1901046
Mangattidam,11.8432533,75.5436824
Mangawan,24.651553,81.5514154
Manikpur Sarhat,25.0581122,81.1030573
Manikpur,25.0698727,81.1030573
Manikpur,22.4692758,88.0253027
Manimutharu,8.6674491,77.4099497
Manipura,13.2963634,74.7702801
Jalochi,18.1528242,74.6071023
Jalore Industrial Area,25.3138449,72.6372917
Jaluidanga,23.3409178,88.3457906
Jamavala,20.9822944,70.7688836
Jambai,11.4686838,77.6443056
Jammikunta,18.2890746,79.4738821
Jamshila,24.1447436,82.7616822
Jamuhan,25.1090607,82.9133651
Jamunamukh,26.1069743,92.7456298
Jamwa Ramgarh,27.019178,76.0017505
Janai,22.7145596,88.2436844
Janakpur Road,26.4567342,85.7012621
Jandiala Amritsar District,31.5603626,75.0289877
Jandiala Amritsar District,31.5603626,75.0289877
Jangalpara,22.7319998,88.2047238
Jangalpur,23.8296946,86.5829699
Jangipur,25.6540508,83.5576478
Janpur,25.3008263,84.8945709
Jarhi,23.3561484,83.0495622
Jaridih Bazar,23.7650919,85.9368423
Jarjapupeta,18.1808134,83.4416776
Jarod,22.4377209,73.3340254
Jarwal,27.1634436,81.5390728
Jasidih,24.5168566,86.6459944
Jasra,25.2816904,81.7766514
Jatari,28.0233337,77.656476
Jateshwar,26.6085553,89.1444008
Samuktola,26.5399932,89.6839714
Samurou Thoubal District,24.6904577,93.9037217
Samurou,24.6904577,93.9037217
Sanand Gidc,22.987696,72.251461
Sanaswadi,18.6647409,74.1084322
Sanchi,23.4873393,77.7418238
Sancoale,15.3782514,73.8830701
Sanderao,25.30436,73.1733127
Sangamner Midc,18.654761,73.778268
Sangareddy,17.6194158,78.0823084
Sangat,30.0855734,74.8419405
Sangat,30.0855734,74.8419405
Sangli Miraj Kupwad,16.8541887,74.6049061
Sanivarapupeta,16.723019,81.0981811
Sanjan,20.1921126,72.8179439
Sanjay Gandhi Thermal Power Station Township,23.3370281,81.0451037
Sanjeli,23.0592729,73.9705247
Sankaramanallur,10.5092194,77.3812494
Sankaraperi,8.838679,78.1051246
Sankarapuram,11.8895267,78.9146798
Sankarnagar,8.7943753,77.7394856
Sankarpur,21.6491352,87.5698638
Sankhol,28.7033649,76.911739
Sanoor,13.1711137,74.9968543
Sanpara,26.0516043,91.4773114
Sanrha,25.8020186,84.7498371
Sanri,23.5843541,85.671431
Sansarpur Terrace Growth Centre Industrial Area,31.4093742,76.3449152
Sansarpur,31.2672703,75.6193539
Sansarpur,31.2672703,75.6193539
Santaldih,23.5984753,86.47438
Santhanuthalapadu,15.5411264,79.940256
Santokhgarh,31.3562387,76.3225553
Santoshpur,22.4896872,88.3894769
Sanvordem,15.2792343,74.1210597
Sao Jose De Areal,15.2514814,74.0123851
Saoner Midc,21.4050847,78.864814
Sapatgram,26.3263697,90.1202541
Sapur Banger,27.5292612,77.6793813
Sara Industrial Estate,30.3763555,77.8349322
Saradhana Riico,26.3721292,74.601691
Saragaon,21.364502,81.806039
Sarai Abdulmalik,25.539198,82.0597816
Sarai Aquil,25.3823137,81.5287857
Sarai Khas,31.4089852,75.5110086
Sarai Khas,31.4089852,75.5110086
Sarai Lahur,25.4206577,82.043438
Chanpatia,,
Kharupetia,,
Bhagirathpur,26.2700742,86.0636581
Bhagta Bhai Ka,30.4811084,75.0932352
Bhagta Bhai Ka,30.4811084,75.0932352
Bhagwanpur,29.9410958,77.8124255
Bhagwant Nagar,26.2260395,80.7560834
Bhakarsahi,20.1854429,86.0102348
Bhakhara,20.8944206,81.5993951
Bhalpara,20.9201428,70.3985595
Bhambla Industrial Area,31.5861195,76.7327503
Bhandar Gachha,22.5573713,88.0436444
Bhandra,23.3624342,84.7772474
Bhangar Raghunathpur,22.5095397,88.6024169
Bhankarpur,30.606039,76.8338952
Bhankarpur,30.606039,76.8338952
Bhapur,20.2879712,85.2935849
Bharanikkavu,9.1739861,76.5430429
Bharatganj,25.1164062,82.2732663
Bhargain,27.6021442,79.1477979
Bharveli,21.839934,80.2308839
Bhasa,22.415613,88.2838262
Bhat,22.8772814,72.4613191
Bhatgaon Surguja District,23.3622785,82.9877866
Bhatgaon,21.1576375,81.7198935
Bhatkuli Midc,18.655508,73.7951176
Bhatkuli,20.9059866,77.6034894
Bhatli,21.4652857,83.5350036
Bhatpar Rani,26.3087219,84.0312817
Bhavanisagar,11.4791517,77.1341351
Bhavra,22.5301503,74.3287464
Bhavri,24.6605104,72.9150501
Bhayavadar,21.8531533,70.2452971
Bhedaghat,23.1305898,79.8023574
Bheema Cements Limited Ramapuram,17.4187737,78.4575401
Bhicholi Hapsi,22.7168359,75.9383404
Bhikhi,30.0582031,75.5342579
Bhikhi,30.0582031,75.5342579
Bhikhiwind,31.3455992,74.6920321
Bhikhiwind,31.3455992,74.6920321
Bhilakhedi,22.6030802,77.7051443
Bhimaram,18.0347068,79.5392686
Bhimarayanagudi,16.7281042,76.7985669
Bhimram,26.670456,88.1949782
Bhinder,24.500894,74.1850289
Bhisiana,30.2731087,74.7600404
Bhisiana,30.2731087,74.7600404
Bhogpur,31.5561195,75.6382657
Bhogpur,31.5561195,75.6382657
Bhojpur Dharampur,28.9494958,78.8410956
Bhojudih,23.6424192,86.4465631
Bhokarhedi,29.5065144,77.9365575
Bholar Dabri,26.5101622,89.5568382
Bhondsi,28.3509552,77.0614833
Bhota,31.6097672,76.5676071
Bhowali,29.3822764,79.5195939
Bhowrah,23.6851273,86.3978464
Bhucho Mandi,30.213222,75.0903154
Bhucho Mandi,30.213222,75.0903154
Bhulath,31.5423237,75.5058321
Bhulath,31.5423237,75.5058321
Bhulepur,26.511156,82.8115447
Bhuli,23.8134549,86.390883
Bhuntar,31.8842653,77.1456402
Bhupalpalle,18.4314357,79.8604831
Bhuragaon,26.3988238,92.2507317
Bhuran,29.3520543,76.5228101
Bhurivel,22.3268442,72.718583
Bhusawar,27.035548,77.0506896
Bhushan Steel Plant Jharsuguda Township,21.7664326,84.0134285
Bhushan Steel Plant Meramandali Township,20.7959277,85.2567237
Biate,23.248772,93.1215165
Bibinagar,17.4719533,78.7958433
Bichhiwara Industrial Area,27.9051994,76.3029374
Bichhiwara,23.7848195,73.5215152
Bichhiya,22.45277,80.7107769
Bid,18.9890893,75.7600785
Bidadi Industrial Area,12.7784275,77.4124176
Bidadi,12.7984219,77.3872174
Bidasar,27.8413621,74.3246078
Bighapur,26.3482648,80.6562753
Bigod,25.2600623,75.0100005
Bihpuria,27.0191315,93.9215541
Bihta Patna District,25.5633231,84.8698081
Bihta,25.5633231,84.8698081
Bijauli Industrial Area,25.3706009,78.5462098
Bijepur,21.1890231,83.4607269
Bijpur,24.0280235,82.7940297
Bijuri,23.2501663,82.1223977
Bikihakola,22.5586916,88.1559741
Bikketti,11.2817016,76.6354952
Bilaigarh,21.6408355,82.7212261
Bilandapur,22.2347618,88.3712796
Bilariaganj,26.2004207,83.2287194
Bilaspur,30.2998007,77.3008506
Bilaua,26.0697457,78.2817834
Bilgi,16.3401525,75.6295375
Bilha,21.9655225,82.0543341
Billawar,32.6135709,75.6040772
Vanganur,13.2008113,79.456325
Vaniputhur,11.5073421,77.3625903
Vaniyamkulam Ii,10.7596989,76.3347838
Vanjipalayam,11.1224584,77.2678137
Varadarajanpettai,11.3590577,79.4169356
Varam,11.9070177,75.4082506
Varamballi,13.4332727,74.736633
Varca,15.2323661,73.9431128
Vartej,21.7405737,72.0631118
Vasai Virar,19.3919275,72.8397317
Vasantha Narasapura Industrial Area,13.510677,77.0089452
Vasantnagar,19.6689245,77.5991921
Vashind,19.4082263,73.2646165
Vasna,22.311433,72.6831136
Vasudevanallur,9.2395785,77.4113845
Vathirairuppu,9.6357075,77.6392939
Vattappara,8.5927091,76.9499028
Vatwarlapalle,16.2533887,78.7872876
Vavarai,8.2925255,77.161458
Vavilla,14.605172,80.0835241
Vazhakkala,10.0177542,76.3333364
Vazhayur,11.217291,75.8998735
Vedanta Jharsuguda,21.8212911,84.0266559
Veeraganur,11.4803443,78.7348674
Veerakkalpudur,11.8172859,77.8453043
Veerapandi Coimbatore District,11.1720586,76.9729472
Veerapandianpattinam,8.5364749,78.1165309
Veerappanchatiram,11.3539436,77.7137306
Veeravanallur,8.6940257,77.5203792
Veiloor,8.6450858,76.8317325
Velampalayam,11.136829,77.3121086
Velayudampalayam Karur District,10.8202314,78.270751
Velayudampalayam,11.1626204,77.2663771
Vellalur,10.9777936,77.02766
Vellanikkara,10.545214,76.2739795
Vellaravalli,11.2651411,77.4558554
Vellode,11.2340911,77.6586235
Vellottamparappu,11.1847369,77.8431603
Velur,10.6418786,76.1609838
Veluthur,10.4875626,76.1493891
Velvadam,16.7620424,80.6632103
Vembadithalam,11.5671493,78.0109764
Venganoor,8.4043294,77.0161436
Vengara,11.0510089,75.9825348
Vengathur,13.0968678,79.9136731
Venginissery,10.4638543,76.2030061
Vengola,10.0793635,76.4678766
Venkatachalam Industrial Area,14.3178357,80.0241178
Venkatachalapuram,11.2543038,78.5220701
Venkatapura,15.3501017,75.8570266
Venkitangu,10.521056,76.1001009
Vennanthur,11.5149662,78.0912029
Veparala,14.8553686,78.348665
Veppathur,11.0164286,79.4422593
Veraval Rajkot District,22.1491311,70.8060491
Verkilambi,8.2953483,77.2924254
Verna,15.3598717,73.9418603
Vettaikaranpudur,10.562861,76.9167831
Vettavalam,12.1091803,79.2437053
Vijaigarh,27.7205843,78.2268234
Vijainagar Ajmer District,25.9267581,74.6506322
Vijainagar Ganganagar District,29.236905,73.5270189
Vijalpor,20.9458907,72.9128139
Vijay Durg,16.5518794,73.3353863
Vijay Pore,32.5645199,75.0231457
Vijayagopalapuram,11.164222,78.8556046
Vijayapura,16.8301708,75.710031
Vijayapuri South,16.55796,79.3085283
Vijayapuri,11.233743,77.5017428
Vijaynagar,24.0055909,73.3605539
Vijayraghavgarh,23.9815072,80.6271415
Vikasnagar,30.4750254,77.7652346
Vikramgad,19.7972614,73.0955645
Vikravandi,12.0372219,79.5457632
Vilapakkam,12.8519231,79.297258
Vilar,10.7329856,79.1555588
Vilathurai,8.2994125,77.1985862
Vilavancode,8.3440987,77.1815867
Vilayat Gidc,21.7828838,72.8968299
Vile Bhagad Midc,18.3875332,73.3531852
Vilholi,19.9232789,73.7172605
Villiappally,11.6254808,75.6294099
Villukuri,8.2229722,77.3726379
Vinchur Midc,20.0829868,74.1872436
Vinchur,20.1059818,74.2355404
Vinnamala,13.9163818,79.9108744
Viralimalai,10.6036802,78.5462098
Virinchipuram,12.9238664,79.0187661
Virpur Rajkot District,21.8457287,70.6975176
Virpur,21.8457287,70.6975176
Visapur,17.5769739,73.2706389
Vishrampur,23.2016438,82.9716617
Vishrampuri,19.3907924,81.8279011
Vissannapet,16.9425688,80.7796313
Viswanatham,9.4286588,77.7995573
Vita Midc,16.8400113,74.5977151
Vittal,12.7653033,75.0990746
Manirampur,22.7471887,88.231513
Maniyar,25.8135541,84.0345856
Maniyat,12.1781085,75.1749671
Maniyoor,11.9460476,75.4636031
Maniyur,11.5413029,75.6505059
Manjalumoodu,8.3762903,77.2229599
Manjanady,12.7847506,74.903339
Manjhanpur,25.5298552,81.3756862
Mankapur,27.0432153,82.2121421
Mankuva,23.2084587,69.5708121
Mannanchery,9.5675238,76.3463624
Mannar,9.3171351,76.5343721
Manoharpur,27.3007423,75.9550329
Manoharthana,24.2370253,76.8050565
Manor,19.7223894,72.928887
Manora,20.2161135,77.559076
Mansanpally,17.138799,78.3928746
Mansar,21.396839,79.2627341
Mansinhapur,22.6523934,88.144998
Mansur Chak,25.1653053,85.0603629
Mantha,19.6514218,76.389463
Manthithoppu,9.1495964,77.855107
Manu,23.9972939,91.9905996
Manugur,17.9312067,80.8266197
Manushpur,22.9303755,88.3749197
Manwal,32.2977233,75.6702647
Manwal,32.2977233,75.6702647
Maraar Kalan,30.5496774,74.6802956
Maraar Kalan,30.5496774,74.6802956
Maraimalainagar,12.7846272,80.025434
Marakkanam,12.189943,79.9248669
Maramangalathupatti,11.66893,78.0395149
Marampilly,10.1138313,76.4418473
Marancheri,10.733606,75.9748803
Marandahalli,12.391185,78.0052678
Marar,23.6715992,85.5071469
Marathakkara,10.4733148,76.2623945
Marehra,27.7362091,78.5686074
Marigaon,26.2599654,92.2630393
Markayankottai,9.851522,77.3604372
Marma,23.7676925,86.7391229
Maro,21.8671235,81.8579509
Marowa,26.3735673,91.4652217
Marthandam,8.3075307,77.2218365
Marudur,10.8911077,78.4467745
Marungur,11.6534389,79.5364582
Maruthancode,8.3379127,77.1973997
Marwar Junction,25.7227599,73.6094662
Masinaickenpatty,11.6695942,78.2234049
Maslandapur,22.8555231,88.7439874
Masratu,23.9688136,85.321376
Matarbari,23.5091027,91.4981706
Mataundh,25.4366605,80.155418
Mathania,26.5307629,72.9785353
Mathigiri,12.6920258,77.8052767
Mathur,12.8694937,79.9386365
Mathurapur,24.7383653,84.7498371
Mathurapur,22.1202674,88.3943282
Matiari,23.6307366,88.1852304
Matigara,23.7787662,86.1828047
Matla,22.0062612,88.6240461
Matlampatti,12.2229518,78.1942034
Mattannur,11.9292845,75.5734923
Mau,26.2613205,78.6710756
Maurawan,26.4279644,80.8709872
Mavilayi,11.8323057,75.4665158
Mavli,24.7902131,73.9741874
Mawlai,25.6241224,91.8830646
Mayyanad,8.8508609,76.649762
Mayyer,29.1040711,75.8638211
Mayyil,11.9925407,75.4490386
Mecheri,11.83266,77.9424531
Medha,17.7942705,73.8330844
Medikonduru,16.3445906,80.3004177
Medziphema,25.7566338,93.8680755
Meghnagar,22.9062054,74.5422147
Sarai Mir,26.0052917,82.9447782
Saraiya,26.1544047,85.0467279
Saram,23.7634839,85.8204646
Saranga,20.5207736,86.0198103
Sarangapur,18.933612,78.9592278
Saraon,27.2327493,82.8160832
Sarapaka,17.6943033,80.8628439
Sarauni,24.8179093,87.3140377
Sarbhog,26.4904241,90.8841992
Sarcarsamakulam,11.1380198,77.0360486
Sardargarh,25.2330974,73.9888797
Sarekhurd Industrial Area Riico,26.7634019,77.0319784
Sarenga,22.7679744,87.0199442
Sarigam,20.2861179,72.8441629
Sarila,25.7739672,79.6782755
Sariya,22.6307464,83.2693327
Sarkaghat,31.6989558,76.7324084
Sarmathura,26.5117282,77.3697672
Sarna,32.2614249,75.5844334
Sarna,32.2614249,75.5844334
Sarpi,23.6452659,87.2650494
Sarsawan,30.0197627,77.3984704
Sarthebari,26.3640157,91.2241497
Sarupathar Bengali,27.3355515,95.3193997
Sarupathar,26.1940345,93.8669048
Sasni,27.7063381,78.0823084
Sasti,19.8127868,79.3183887
Satai,24.7169537,79.6445965
Satakha,25.9249232,94.4375035
Satalkheri,24.6614131,76.0072749
Satgawan,24.6190805,85.9189549
Satghara,26.4230241,86.2635707
Sathamba,23.1717681,73.3369732
Sathankulam,8.4413102,77.9138889
Sathiyavijayanagaram,12.6770088,79.3169802
Sathyamangala,13.365083,77.1226288
Satiyava,26.0303258,83.2853843
Satrampadu,16.7042683,81.072706
Satrikh,26.8591233,81.1954181
Sattur,15.4153155,75.0435916
Satwas,22.5354997,76.6845832
Satyewala,30.9174381,74.6546816
Satyewala,30.9174381,74.6546816
Sauli Khad Industrial Area,31.4093742,76.3449152
Saunda,23.6586435,85.3444725
Saunkh,27.3945807,77.4949345
Saurikh,27.0310012,79.4879649
Savda,21.1506344,75.8859349
Savgadh,23.6169126,72.9401509
Savner,21.3855542,78.9217522
Sawa,24.7567264,74.5785485
Sawali,20.0648291,79.8016569
Sawangi Megh,20.7414462,78.5831181
Sayadpur,20.727437,86.4012134
Sayalgudi,9.1670842,78.443932
Sayapuram,10.9229564,78.7405357
Seemalwara,23.5676268,73.7536695
Seer Hamdan,33.788832,75.2431156
Seerapalli,11.4552528,78.2433427
Seithur,9.4051109,77.4802353
Sekmai Bazar,24.8097787,93.8731663
Selamba,21.5178572,73.821527
Selaqui,30.3681585,77.8653126
Sellappampatti,11.5162116,77.9610158
Seloo Wardha District,20.8365072,78.7093556
Semari,24.0555313,73.8566087
Sembedu,12.8950813,79.0729793
Sembianallur,11.1782806,77.2433891
Semmipalayam,11.0094711,77.2360996
Senapati,25.3203312,94.1513764
Sengaon,19.7929498,76.8865085
