Delhi,Delhi,11,91,India,28.7040592,77.1024902,69514,6478,IN,,,21753486,,
Alcoa,Tennessee,,1,United States Of America,,,96151,6574,US,,,
San Giorgio In Bosco,Padua,,39,Italy,,,96152,7671,IT,,,
Olevano Sul Tusciano,Salerno,,39,Italy,,,96153,5232,IT,,,
Collonges-au-mont-d'or,Rhone-alpes,,33,France,,,96154,7551,FR,,,
Donji Kraljevec,Medimurje County,,385,Croatia,,,96155,7670,HR,,,
Macanet De La Selva,Catalonia,,34,Spain,,,96156,7680,ES,,,
Cavernago,Bergamo,,39,Italy,,,96157,5163,IT,,,
Bagnatica,Bergamo,,39,Italy,,,96158,5163,IT,,,
Borgaro Torinese,Turin,,39,Italy,,,96159,5245,IT,,,
Lappeenranta,South Karelia,,358,Finland,,,96160,7669,FI,,,
Menahga,Minnesota,,1,United States Of America,,,96161,6529,US,,,
Vezzano Sul Crostolo,Emilia-romagna,,39,Italy,,,96162,6777,IT,,,
Poggiofiorito,Chieti,,39,Italy,,,96163,5175,IT,,,
Beaconsfield,England,,44,United Kingdom,,,95089,7631,UK,,,
Moultrie,Georgia,,1,United States Of America,,,90594,6519,US,,,
Langley,British Columbia,,1,Canada,,,90596,6295,CA,,,
Yatala,Queensland,,61,Australia,,,90625,4165,AU,,,
Lutterworth,England,,44,United Kingdom,,,90934,7631,UK,,,
Ashton-in-makerfield,England,,44,United Kingdom,,,90935,7631,UK,,,
Mitcham,England,,44,United Kingdom,,,90936,7631,UK,,,
Elland,England,,44,United Kingdom,,,90937,7631,UK,,,
Bodmin,England,,44,United Kingdom,,,90938,7631,UK,,,
San Mateo,California,,1,United States Of America,,,90939,6513,US,,,
Osmangazi,Bursa,,90,Turkey,,,90940,3851,TR,,,
Colne,England,,44,United Kingdom,,,90941,7631,UK,,,
St Ives,England,,44,United Kingdom,,,90942,7631,UK,,,
Uxbridge,England,,44,United Kingdom,,,90943,7631,UK,,,
Wednesbury,England,,44,United Kingdom,,,90944,7631,UK,,,
Honiton,England,,44,United Kingdom,,,90945,7631,UK,,,
Silsden,England,,44,United Kingdom,,,90946,7631,UK,,,
Sowerby Bridge,England,,44,United Kingdom,,,90947,7631,UK,,,
Hinckley,England,,44,United Kingdom,,,90948,7631,UK,,,
Redhill,England,,44,United Kingdom,,,90949,7631,UK,,,
Brimingham,England,,44,United Kingdom,,,90950,7631,UK,,,
Westbury,England,,44,United Kingdom,,,90951,7631,UK,,,
Rushden,England,,44,United Kingdom,,,90952,7631,UK,,,
Wirral,England,,44,United Kingdom,,,90953,7631,UK,,,
Ringwood,England,,44,United Kingdom,,,90954,7631,UK,,,
Alyn And Deeside,Wales,,44,United Kingdom,,,90955,7633,UK,,,
Burton-on-trent,England,,44,United Kingdom,,,90956,7631,UK,,,
Rayleigh,England,,44,United Kingdom,,,90957,7631,UK,,,
Ilford,England,,44,United Kingdom,,,90958,7631,UK,,,
Urmston,England,,44,United Kingdom,,,90959,7631,UK,,,
Camberley,England,,44,United Kingdom,,,90960,7631,UK,,,
Wymondham,England,,44,United Kingdom,,,90961,7631,UK,,,
Webster County,West Virginia,,1,United States Of America,,,92818,6576,US,,,
Old Town,Maine,,1,United States Of America,,,92819,6567,US,,,
Doniphan,Missouri,,1,United States Of America,,,92820,6568,US,,,
Brimfield Township,Ohio,,1,United States Of America,,,92821,6533,US,,,
Wise County,Texas,,1,United States Of America,,,92822,6542,US,,,
Chippewa County,Wisconsin,,1,United States Of America,,,92823,6547,US,,,
Hitchcock,Texas,,1,United States Of America,,,92824,6542,US,,,
Mason County,Washington,,1,United States Of America,,,92825,6546,US,,,
Clarksdale,Mississippi,,1,United States Of America,,,92826,6569,US,,,
Sunbury,Pennsylvania,,1,United States Of America,,,92827,6536,US,,,
Marathon,Florida,,1,United States Of America,,,92828,4239,US,,,
Roanoke Rapids,North Carolina,,1,United States Of America,,,92829,6552,US,,,
Mahtomedi,Minnesota,,1,United States Of America,,,92830,6529,US,,,
Montgomery County,Maryland,,1,United States Of America,,,92831,6558,US,,,
Pukalani,Hawaii,,1,United States Of America,,,92832,6551,US,,,
Bedford County,Virginia,,1,United States Of America,,,92833,6555,US,,,
Bryant,Arkansas,,1,United States Of America,,,92834,6561,US,,,
Green River,Utah,,1,United States Of America,,,92835,6543,US,,,
Harrison Township,Indiana,,1,United States Of America,,,92836,6521,US,,,
Flora,Illinois,,1,United States Of America,,,92837,6520,US,,,
Green Brook Township,New Jersey,,1,United States Of America,,,92838,6531,US,,,
Red Hook,New York,,1,United States Of America,,,92839,6532,US,,,
Arkadelphia,Arkansas,,1,United States Of America,,,92840,6561,US,,,
Stonington,Connecticut,,1,United States Of America,,,92841,6516,US,,,
Silver Springs,Nevada,,1,United States Of America,,,92842,6530,US,,,
Stony Point,New York,,1,United States Of America,,,92843,6532,US,,,
Jones County,Texas,,1,United States Of America,,,92844,6542,US,,,
Peculiar,Missouri,,1,United States Of America,,,92845,6568,US,,,
Ironton,Missouri,,1,United States Of America,,,92846,6568,US,,,
Shellsburg,Iowa,,1,United States Of America,,,92847,6522,US,,,
Gilmanton,New Hampshire,,1,United States Of America,,,92848,6572,US,,,
Delphos,Ohio,,1,United States Of America,,,92849,6533,US,,,
Duplin County,North Carolina,,1,United States Of America,,,92850,6552,US,,,
Waveland,Mississippi,,1,United States Of America,,,92851,6569,US,,,
Stevenson,Alabama,,1,United States Of America,,,92852,6507,US,,,
Chesterfield County,South Carolina,,1,United States Of America,,,92853,6540,US,,,
Sussex County,New Jersey,,1,United States Of America,,,92854,6531,US,,,
Holmes County,Ohio,,1,United States Of America,,,92855,6533,US,,,
Atascosa County,Texas,,1,United States Of America,,,92856,6542,US,,,
Duchesne,Utah,,1,United States Of America,,,92857,6543,US,,,
Logansport,Indiana,,1,United States Of America,,,92858,6521,US,,,
Fircrest,Washington,,1,United States Of America,,,92859,6546,US,,,
Augusta County,Virginia,,1,United States Of America,,,92860,6555,US,,,
Trumbull County,Ohio,,1,United States Of America,,,92861,6533,US,,,
Shiocton,Wisconsin,,1,United States Of America,,,92862,6547,US,,,
Sampson County,North Carolina,,1,United States Of America,,,92863,6552,US,,,
Weakley County,Tennessee,,1,United States Of America,,,92864,6574,US,,,
Beulah,North Dakota,,1,United States Of America,,,92865,6570,US,,,
Nicholson,Mississippi,,1,United States Of America,,,92866,6569,US,,,
Mcloud,Oklahoma,,1,United States Of America,,,92867,6534,US,,,
Dawn,Texas,,1,United States Of America,,,92868,6542,US,,,
Hanapepe,Hawaii,,1,United States Of America,,,92869,6551,US,,,
St. Martinville,Louisiana,,1,United States Of America,,,92870,6524,US,,,
Hereford,Texas,,1,United States Of America,,,92871,6542,US,,,
Nayagarh,Odisha,6753,91,India,20.1654348,85.023346,79153,6493,IN
Khanpur,Rajasthan,7430,91,India,24.7319717,76.3897733,79184,6496,IN
Franklin Park,New Jersey,,1,United States Of America,,,91846,6531,US,,,
Leyden,Illinois,,1,United States Of America,,,91847,6520,US,,,
Boise,Idaho,,1,United States Of America,,,91848,6564,US,,,
Flemington,New Jersey,,1,United States Of America,,,91849,6531,US,,,
North Brunswick,New Jersey,,1,United States Of America,,,91850,6531,US,,,
Marco Island,Florida,,1,United States Of America,,,91852,4239,US,,,
Clarion,Pennsylvania,,1,United States Of America,,,91853,6536,US,,,
Hopewell Junction,New York,,1,United States Of America,,,91854,6532,US,,,
Indian Rocks Beach,Florida,,1,United States Of America,,,91855,4239,US,,,
Newfoundland,New Jersey,,1,United States Of America,,,91856,6531,US,,,
Virginia,Nevada,,1,United States Of America,,,91857,6530,US,,,
Santa Fe Springs,California,,1,United States Of America,,,91858,6513,US,,,
Piscataway,New Jersey,,1,United States Of America,,,91859,6531,US,,,
Katy,Texas,,1,United States Of America,,,91860,6542,US,,,
Suwanee,Georgia,,1,United States Of America,,,91861,6519,US,,,
Cumming,Georgia,,1,United States Of America,,,91862,6519,US,,,
Sterling,Illinois,,1,United States Of America,,,91863,6520,US,,,
Bensalem,Pennsylvania,,1,United States Of America,,,91864,6536,US,,,
Meadville,Pennsylvania,,1,United States Of America,,,91865,6536,US,,,
Melville,New York,,1,United States Of America,,,91866,6532,US,,,
Beltsville,Maryland,,1,United States Of America,,,91867,6558,US,,,
Ashburn,Virginia,,1,United States Of America,,,91868,6555,US,,,
Westlake Village,California,,1,United States Of America,,,91869,6513,US,,,
Pointe Claire,Quebec,,1,Canada,,,90930,5764,CA,,,
Canyonville,Oregon,,1,United States Of America,,,93872,6535,US,,,
Anna Maria,Florida,,1,United States Of America,,,93873,4239,US,,,
Broken Bow,Oklahoma,,1,United States Of America,,,93874,6534,US,,,
Simla,Colorado,,1,United States Of America,,,93875,6515,US,,,
Bayboro,North Carolina,,1,United States Of America,,,93876,6552,US,,,
Annville,Pennsylvania,,1,United States Of America,,,93877,6536,US,,,
Manor,Texas,,1,United States Of America,,,93878,6542,US,,,
Baraga County,Michigan,,1,United States Of America,,,93879,6528,US,,,
Starke County,Indiana,,1,United States Of America,,,93880,6521,US,,,
Midway,Utah,,1,United States Of America,,,93881,6543,US,,,
Scribner,Nebraska,,1,United States Of America,,,93882,6571,US,,,
Kapaa,Hawaii,,1,United States Of America,,,93883,6551,US,,,
Bulverde,Texas,,1,United States Of America,,,93884,6542,US,,,
Floresville,Texas,,1,United States Of America,,,93885,6542,US,,,
Montville,New Jersey,,1,United States Of America,,,93886,6531,US,,,
Lake Ariel,Pennsylvania,,1,United States Of America,,,93887,6536,US,,,
East Amwell Township,New Jersey,,1,United States Of America,,,93888,6531,US,,,
Camdenton,Missouri,,1,United States Of America,,,93889,6568,US,,,
Cibolo,Texas,,1,United States Of America,,,93890,6542,US,,,
Slippery Rock,Pennsylvania,,1,United States Of America,,,93891,6536,US,,,
Jefferson Township,Ohio,,1,United States Of America,,,93892,6533,US,,,
Waianae,Hawaii,,1,United States Of America,,,93893,6551,US,,,
Synder County,Pennsylvania,,1,United States Of America,,,93894,6536,US,,,
Navasota,Texas,,1,United States Of America,,,93895,6542,US,,,
Coffeyville,Kansas,,1,United States Of America,,,93896,6565,US,,,
Fairbury,Nebraska,,1,United States Of America,,,93897,6571,US,,,
Wailuku,Hawaii,,1,United States Of America,,,93898,6551,US,,,
Sivanmalai,Tamil Nadu,4257,91,India,11.0353131,77.5361462,94844,6498,IN
Galveston County,Texas,,1,United States Of America,,,94079,6542,US,,,
Breese,Illinois,,1,United States Of America,,,94080,6520,US,,,
Blanco,Texas,,1,United States Of America,,,94081,6542,US,,,
Eagle Point,Oregon,,1,United States Of America,,,94082,6535,US,,,
Big Lake,Minnesota,,1,United States Of America,,,94083,6529,US,,,
Heber,Utah,,1,United States Of America,,,94084,6543,US,,,
Northlake,Illinois,,1,United States Of America,,,94085,6520,US,,,
Callaway,Maryland,,1,United States Of America,,,94086,6558,US,,,
Montdale,Pennsylvania,,1,United States Of America,,,94087,6536,US,,,
Albia,Iowa,,1,United States Of America,,,94088,6522,US,,,
Willowick,Ohio,,1,United States Of America,,,94089,6533,US,,,
Fort Thomas,Kentucky,,1,United States Of America,,,94090,6566,US,,,
Brookwood,Alabama,,1,United States Of America,,,94091,6507,US,,,
Clarkton,North Carolina,,1,United States Of America,,,94092,6552,US,,,
Arab,Alabama,,1,United States Of America,,,94093,6507,US,,,
Scotrun,Pennsylvania,,1,United States Of America,,,94094,6536,US,,,
Ramah,Colorado,,1,United States Of America,,,94095,6515,US,,,
Horton,Kansas,,1,United States Of America,,,94096,6565,US,,,
Grifton,North Carolina,,1,United States Of America,,,94097,6552,US,,,
Holden,Missouri,,1,United States Of America,,,94098,6568,US,,,
Telaprolu,Andhra Pradesh,8676,91,India,16.5810618,80.8917353,90815,6471,IN
Belmont County,Ohio,,1,United States Of America,,,93001,6533,US,,,
Soldier,Iowa,,1,United States Of America,,,93002,6522,US,,,
Raceland,Louisiana,,1,United States Of America,,,93003,6524,US,,,
Wadestown,West Virginia,,1,United States Of America,,,93004,6576,US,,,
Ste. Genevieve,Missouri,,1,United States Of America,,,93005,6568,US,,,
Carlinville,Illinois,,1,United States Of America,,,93006,6520,US,,,
Dinuba,California,,1,United States Of America,,,93007,6513,US,,,
Piatt County,Illinois,,1,United States Of America,,,93008,6520,US,,,
Mount Shasta,California,,1,United States Of America,,,93009,6513,US,,,
Durand Township,Minnesota,,1,United States Of America,,,93010,6529,US,,,
Carlyle,Illinois,,1,United States Of America,,,93011,6520,US,,,
Fauquier County,Virginia,,1,United States Of America,,,93012,6555,US,,,
Oak Bluffs,Massachusetts,,1,United States Of America,,,93013,6526,US,,,
Firth,Idaho,,1,United States Of America,,,93014,6564,US,,,
Otero County,New Mexico,,1,United States Of America,,,93015,6573,US,,,
Bellbrook,Ohio,,1,United States Of America,,,93016,6533,US,,,
Yoakum County,Texas,,1,United States Of America,,,93017,6542,US,,,
Breezy Point,Minnesota,,1,United States Of America,,,93018,6529,US,,,
Burnett County,Wisconsin,,1,United States Of America,,,93019,6547,US,,,
Winona Lake,Indiana,,1,United States Of America,,,93020,6521,US,,,
Naubinway,Michigan,,1,United States Of America,,,93021,6528,US,,,
Dunn County,Wisconsin,,1,United States Of America,,,93022,6547,US,,,
Catlettsburg,Kentucky,,1,United States Of America,,,93023,6566,US,,,
Paia,Hawaii,,1,United States Of America,,,93024,6551,US,,,
Highland Lakes,Texas,,1,United States Of America,,,93025,6542,US,,,
Upstate,New York,,1,United States Of America,,,93026,6532,US,,,
Nyngan,New South Wales,,61,Australia,,,96052,7316,AU,,,
Elmore,Victoria,,61,Australia,,,96053,4168,AU,,,
Allendale,New Jersey,,1,United States Of America,,,95105,6531,US,,,
Kent,Washington,,1,United States Of America,,,95106,6546,US,,,
Burton,Texas,,1,United States Of America,,,95107,6542,US,,,
Albert City,Iowa,,1,United States Of America,,,95108,6522,US,,,
Smithville,Texas,,1,United States Of America,,,95109,6542,US,,,
Washington Boro,Pennsylvania,,1,United States Of America,,,95110,6536,US,,,
Indian Lake,New York,,1,United States Of America,,,95111,6532,US,,,
Lamoure,North Dakota,,1,United States Of America,,,95112,6570,US,,,
West Sayville,New York,,1,United States Of America,,,95113,6532,US,,,
Zoar,Ohio,,1,United States Of America,,,95114,6533,US,,,
Gore,Oklahoma,,1,United States Of America,,,95115,6534,US,,,
Mcmurray,Pennsylvania,,1,United States Of America,,,95116,6536,US,,,
Rego Park,New York,,1,United States Of America,,,95117,6532,US,,,
Cat Spring,Texas,,1,United States Of America,,,95118,6542,US,,,
Union Lake,Michigan,,1,United States Of America,,,95119,6528,US,,,
Taiz,Yemeni Highlands,,967,Yemen,,,96185,7691,YE,,,
Xinhua,Taiwan,,886,Taiwan,,,95057,3938,TW,,,
Sinhua,Taiwan,,886,Taiwan,,,95057,3938,TW,,,
Wilton Manors,Florida,,1,United States Of America,,,92905,4239,US,,,
Morehead,Kentucky,,1,United States Of America,,,92906,6566,US,,,
Cornersville,Tennessee,,1,United States Of America,,,92907,6574,US,,,
Kenneaw,Georgia,,1,United States Of America,,,92908,6519,US,,,
Lyon County,Kentucky,,1,United States Of America,,,92909,6566,US,,,
Lometa,Texas,,1,United States Of America,,,92910,6542,US,,,
St. Paul Park,Minnesota,,1,United States Of America,,,92911,6529,US,,,
Walterville,Oregon,,1,United States Of America,,,92912,6535,US,,,
Attalla,Alabama,,1,United States Of America,,,92913,6507,US,,,
Water Valley,Mississippi,,1,United States Of America,,,92914,6569,US,,,
Walker County,Alabama,,1,United States Of America,,,92915,6507,US,,,
Tonganoxie,Kansas,,1,United States Of America,,,92916,6565,US,,,
Garrison,Minnesota,,1,United States Of America,,,92917,6529,US,,,
Weedville,Pennsylvania,,1,United States Of America,,,92918,6536,US,,,
Benzie County,Michigan,,1,United States Of America,,,92919,6528,US,,,
Guernsey County,Ohio,,1,United States Of America,,,92920,6533,US,,,
Filer,Idaho,,1,United States Of America,,,92921,6564,US,,,
Charlestown,Indiana,,1,United States Of America,,,92922,6521,US,,,
Montezuma County,Colorado,,1,United States Of America,,,92923,6515,US,,,
Humboldt,Tennessee,,1,United States Of America,,,92925,6574,US,,,
Willimantic,Connecticut,,1,United States Of America,,,92926,6516,US,,,
Veneta,Oregon,,1,United States Of America,,,92927,6535,US,,,
Airway Heights,Washington,,1,United States Of America,,,92928,6546,US,,,
Bladensburg,Maryland,,1,United States Of America,,,92929,6558,US,,,
Fowler,California,,1,United States Of America,,,92931,6513,US,,,
Chesterland,Ohio,,1,United States Of America,,,92932,6533,US,,,
Clark County,Washington,,1,United States Of America,,,92933,6546,US,,,
Wailea-makena,Hawaii,,1,United States Of America,,,92934,6551,US,,,
Clover,South Carolina,,1,United States Of America,,,92935,6540,US,,,
Northampton Township,Pennsylvania,,1,United States Of America,,,92936,6536,US,,,
Niwot,Colorado,,1,United States Of America,,,92937,6515,US,,,
Cheltenham Township,Pennsylvania,,1,United States Of America,,,92938,6536,US,,,
Myrtle Point,Oregon,,1,United States Of America,,,92939,6535,US,,,
Cromwell,Connecticut,,1,United States Of America,,,92940,6516,US,,,
Sweet Home,Oregon,,1,United States Of America,,,92941,6535,US,,,
Mathis,Texas,,1,United States Of America,,,92942,6542,US,,,
Kasson,Minnesota,,1,United States Of America,,,92943,6529,US,,,
Willow Spring,North Carolina,,1,United States Of America,,,92944,6552,US,,,
Maysville,Kentucky,,1,United States Of America,,,92945,6566,US,,,
Stratham,New Hampshire,,1,United States Of America,,,92946,6572,US,,,
St. Pete Beach,Florida,,1,United States Of America,,,92947,4239,US,,,
Moultonborough,New Hampshire,,1,United States Of America,,,92949,6572,US,,,
Weyauwega,Wisconsin,,1,United States Of America,,,92950,6547,US,,,
Verona,Mississippi,,1,United States Of America,,,92951,6569,US,,,
Garfield County,Colorado,,1,United States Of America,,,92952,6515,US,,,
Mount Pleasant,Tennessee,,1,United States Of America,,,92953,6574,US,,,
Swanzey,New Hampshire,,1,United States Of America,,,92955,6572,US,,,
Southbury,Connecticut,,1,United States Of America,,,92956,6516,US,,,
Crossett,Arkansas,,1,United States Of America,,,92957,6561,US,,,
Sanibel,Florida,,1,United States Of America,,,92958,4239,US,,,
Halifax,Massachusetts,,1,United States Of America,,,92959,6526,US,,,
Millbury,Massachusetts,,1,United States Of America,,,92960,6526,US,,,
Platteville,Wisconsin,,1,United States Of America,,,92961,6547,US,,,
Wall Township,New Jersey,,1,United States Of America,,,92962,6531,US,,,
Lemhi County,Idaho,,1,United States Of America,,,92963,6564,US,,,
Habersham County,Georgia,,1,United States Of America,,,92964,6519,US,,,
Woods Cross,Utah,,1,United States Of America,,,92965,6543,US,,,
Wallkill,New York,,1,United States Of America,,,92966,6532,US,,,
Ventor City,New Jersey,,1,United States Of America,,,92967,6531,US,,,
Vail,Colorado,,1,United States Of America,,,92968,6515,US,,,
Poteet,Texas,,1,United States Of America,,,92969,6542,US,,,
Dunnellon,Florida,,1,United States Of America,,,92970,4239,US,,,
Mercer County,Pennsylvania,,1,United States Of America,,,92971,6536,US,,,
Branchburg Township,New Jersey,,1,United States Of America,,,92972,6531,US,,,
Mission Hills,California,,1,United States Of America,,,92973,6513,US,,,
Alice,Texas,,1,United States Of America,,,92974,6542,US,,,
Smithsburg,Maryland,,1,United States Of America,,,92975,6558,US,,,
Big Sur,California,,1,United States Of America,,,92976,6513,US,,,
King Of Prussia,Pennsylvania,,1,United States Of America,,,90621,6536,US,,,
Portoroz,,,386,Slovenia,,,90624,,SI,,,
Tavistock,England,,44,United Kingdom,,,90962,7631,UK,,,
Ripon,England,,44,United Kingdom,,,90963,7631,UK,,,
Stewarton,Scotland,,44,United Kingdom,,,90964,7632,UK,,,
Daventry,England,,44,United Kingdom,,,90965,7631,UK,,,
Sidmouth,England,,44,United Kingdom,,,90966,7631,UK,,,
Stanmore,England,,44,United Kingdom,,,90967,7631,UK,,,
Corsham,England,,44,United Kingdom,,,90968,7631,UK,,,
Lewes,England,,44,United Kingdom,,,90969,7631,UK,,,
Romsey,England,,44,United Kingdom,,,90970,7631,UK,,,
Sidmouth,England,,44,United Kingdom,,,90971,7631,UK,,,
Hinckley,England,,44,United Kingdom,,,90972,7631,UK,,,
Hornchurch,England,,44,United Kingdom,,,90973,7631,UK,,,
Startford-upon-avon,England,,44,United Kingdom,,,90974,7631,UK,,,
Johnstone,Scotland,,44,United Kingdom,,,90975,7632,UK,,,
Malvern,England,,44,United Kingdom,,,90976,7631,UK,,,
Omagh,Northern Ireland,,44,United Kingdom,,,90977,7634,UK,,,
Middlewich,England,,44,United Kingdom,,,90978,7631,UK,,,
Ware,England,,44,United Kingdom,,,90979,7631,UK,,,
Knutsford,England,,44,United Kingdom,,,90980,7631,UK,,,
Strabane,Northern Ireland,,44,United Kingdom,,,90981,7634,UK,,,
Thetford,England,,44,United Kingdom,,,90982,7631,UK,,,
Brackley,England,,44,United Kingdom,,,90983,7631,UK,,,
Wimborne,England,,44,United Kingdom,,,90984,7631,UK,,,
Cirencester,England,,44,United Kingdom,,,90985,7631,UK,,,
Hessle,England,,44,United Kingdom,,,90986,7631,UK,,,
Stourport-on-severn,England,,44,United Kingdom,,,90987,7631,UK,,,
Bromborough,England,,44,United Kingdom,,,90988,7631,UK,,,
Romford,England,,44,United Kingdom,,,90989,7631,UK,,,
Holywell,Wales,,44,United Kingdom,,,90990,7633,UK,,,
Willenhall,England,,44,United Kingdom,,,90991,7631,UK,,,
Stonehaven,Scotland,,44,United Kingdom,,,90992,7632,UK,,,
Dorking,England,,44,United Kingdom,,,90993,7631,UK,,,
Jomthong,Bangkok,,66,Thailand,,,90712,7647,TH,,,
St.michael / Saint Michael,,,1-246,Barbados,,,90713,,BB,,,
Monticello,Indiana,,1,United States Of America,,,91241,6521,US,,,
Queensbury,New York,,1,United States Of America,,,91242,6532,US,,,
Tiburon,California,,1,United States Of America,,,91243,6513,US,,,
Santa Ynez,California,,1,United States Of America,,,91244,6513,US,,,
South Brunswick Township,New Jersey,,1,United States Of America,,,91245,6531,US,,,
Amory,Mississippi,,1,United States Of America,,,91247,6569,US,,,
Milo,New York,,1,United States Of America,,,91248,6532,US,,,
Wildomar,California,,1,United States Of America,,,91249,6513,US,,,
Mcminnville,Oregon,,1,United States Of America,,,91250,6535,US,,,
Tinton Falls,New Jersey,,1,United States Of America,,,91251,6531,US,,,
Crestview,Florida,,1,United States Of America,,,91252,4239,US,,,
Penfield,New York,,1,United States Of America,,,91253,6532,US,,,
Catoosa,Oklahoma,,1,United States Of America,,,91254,6534,US,,,
Cottonwood,Arizona,,1,United States Of America,,,91255,6562,US,,,
Wickliffe,Ohio,,1,United States Of America,,,91256,6533,US,,,
Arabi,Louisiana,,1,United States Of America,,,91257,6524,US,,,
Millsboro,Delaware,,1,United States Of America,,,91258,6563,US,,,
Bainbridge,Ohio,,1,United States Of America,,,91259,6533,US,,,
Whatcom County,Washington,,1,United States Of America,,,91260,6546,US,,,
Steuben County,New York,,1,United States Of America,,,91261,6532,US,,,
Two Rivers,Wisconsin,,1,United States Of America,,,91262,6547,US,,,
Palisades Park,New Jersey,,1,United States Of America,,,91263,6531,US,,,
Lighthouse Point,Florida,,1,United States Of America,,,91264,4239,US,,,
Hadley,Massachusetts,,1,United States Of America,,,91265,6526,US,,,
Hazlehurst,Georgia,,1,United States Of America,,,91266,6519,US,,,
Camas,Washington,,1,United States Of America,,,91267,6546,US,,,
Maricopa,Arizona,,1,United States Of America,,,91268,6562,US,,,
Peru,Indiana,,1,United States Of America,,,91269,6521,US,1,,
Guntersville,Alabama,,1,United States Of America,,,91270,6507,US,,,
Hayden,Idaho,,1,United States Of America,,,91271,6564,US,,,
Glenwood Springs,Colorado,,1,United States Of America,,,91272,6515,US,,,
Antelope,California,,1,United States Of America,,,91273,6513,US,,,
Deatsville,Alabama,,1,United States Of America,,,91274,6507,US,,,
Bellville,Texas,,1,United States Of America,,,91275,6542,US,,,
Westtown,Pennsylvania,,1,United States Of America,,,91276,6536,US,,,
Blountstown,Florida,,1,United States Of America,,,91277,4239,US,,,
Bow,New Hampshire,,1,United States Of America,,,91278,6572,US,,,
North Adams,Massachusetts,,1,United States Of America,,,91279,6526,US,,,
Potter County,Pennsylvania,,1,United States Of America,,,91280,6536,US,,,
Mayflower,Arkansas,,1,United States Of America,,,91281,6561,US,,,
Highland Heights,Ohio,,1,United States Of America,,,91282,6533,US,,,
Prince George's County,Maryland,,1,United States Of America,,,91283,6558,US,,,
Harrington,New Jersey,,1,United States Of America,,,91284,6531,US,,,
Merrimack County,New Jersey,,1,United States Of America,,,91285,6531,US,,,
Jamison,Pennsylvania,,1,United States Of America,,,91286,6536,US,,,
Fife,Washington,,1,United States Of America,,,91287,6546,US,,,
New Richmond,Wisconsin,,1,United States Of America,,,91288,6547,US,,,
Rockport,Texas,,1,United States Of America,,,91289,6542,US,,,
Bolton,Massachusetts,,1,United States Of America,,,91290,6526,US,,,
Loudoun County,Virginia,,1,United States Of America,,,91291,6555,US,,,
Sutton,Massachusetts,,1,United States Of America,,,91292,6526,US,,,
Harrisonville,Missouri,,1,United States Of America,,,91293,6568,US,,,
Orleans,Massachusetts,,1,United States Of America,,,91294,6526,US,,,
Gallia County,Ohio,,1,United States Of America,,,91295,6533,US,,,
Streetsboro,Ohio,,1,United States Of America,,,91296,6533,US,,,
Mukwonago,Wisconsin,,1,United States Of America,,,91297,6547,US,,,
Mckenna,Washington,,1,United States Of America,,,91298,6546,US,,,
Gatlinburg,Tennessee,,1,United States Of America,,,91299,6574,US,,,
Sonora,California,,1,United States Of America,,,91300,6513,US,,,
Radford,Virginia,,1,United States Of America,,,91301,6555,US,,,
Pooler,Georgia,,1,United States Of America,,,91302,6519,US,,,
Quantico,Virginia,,1,United States Of America,,,91303,6555,US,,,
Brainerd,Minnesota,,1,United States Of America,,,91304,6529,US,,,
Hernando,Mississippi,,1,United States Of America,,,91305,6569,US,,,
Plantsville,Connecticut,,1,United States Of America,,,91306,6516,US,,,
Edgartown,Massachusetts,,1,United States Of America,,,91307,6526,US,,,
Cumberland Valley,Pennsylvania,,1,United States Of America,,,91308,6536,US,,,
Stormville,New York,,1,United States Of America,,,91309,6532,US,,,
Germansville,Pennsylvania,,1,United States Of America,,,91310,6536,US,,,
Winfield,Kansas,,1,United States Of America,,,91311,6565,US,,,
Bluffton,South Carolina,,1,United States Of America,,,91312,6540,US,,,
Fernandina Beach,Florida,,1,United States Of America,,,91313,4239,US,,,
Marcellus,New York,,1,United States Of America,,,91314,6532,US,,,
Placer County,California,,1,United States Of America,,,91315,6513,US,,,
Wayne County,Pennsylvania,,1,United States Of America,,,91316,6536,US,,,
De Leon,Texas,,1,United States Of America,,,91317,6542,US,,,
Bonifay,Florida,,1,United States Of America,,,91318,4239,US,,,
Havana,Florida,,1,United States Of America,,,91319,4239,US,,,
Stephens City,Virginia,,1,United States Of America,,,91320,6555,US,,,
Dharwar,Karnataka,836,91,India,15.4589236,75.007808,90799,6485,IN
Asbury Park,New Jersey,,1,United States Of America,,,93899,6531,US,,,
Hartselle,Alabama,,1,United States Of America,,,93900,6507,US,,,
Americus,Georgia,,1,United States Of America,,,93901,6519,US,,,
Central Falls,Rhode Island,,1,United States Of America,,,93902,6556,US,,,
Marianna,Florida,,1,United States Of America,,,93903,4239,US,,,
Hobe Sound,Florida,,1,United States Of America,,,93904,4239,US,,,
Port Neches,Texas,,1,United States Of America,,,93905,6542,US,,,
Thornbury Township,Pennsylvania,,1,United States Of America,,,93906,6536,US,,,
Olean,New York,,1,United States Of America,,,93907,6532,US,,,
Destrehan,Louisiana,,1,United States Of America,,,93908,6524,US,,,
Grenada,Mississippi,,1,United States Of America,,,93909,6569,US,,,
Dyersburg,Tennessee,,1,United States Of America,,,93910,6574,US,,,
Mariposa County,California,,1,United States Of America,,,93911,6513,US,,,
Belgrade,Montana,,1,United States Of America,,,93912,7621,US,,,
